840,735,-367,846,752,-331,852,753,-331,858,754,-331,830,749,-329,825,748,-329,821,746,-329,870,748,-139,821,735,-118,854,718,-293,835,714,-289,943,668,-43,792,627,-28,1058,612,-285,778,514,-150,987,639,-645,795,489,-476,965,644,-740,811,463,-558,953,651,-728,820,478,-580,954,648,-649,820,487,-490,953,403,-24,852,395,24,1002,246,-43,783,254,-216,1040,81,190,791,82,50,1034,47,199,818,51,63,1095,64,-7,730,33,-131,
837,735,-379,844,752,-345,850,753,-345,855,754,-345,827,748,-339,822,747,-339,818,746,-339,867,748,-156,817,735,-122,852,718,-309,832,715,-300,942,666,-77,790,627,-33,1057,614,-328,777,515,-146,969,641,-682,797,472,-436,947,645,-771,810,441,-509,934,650,-755,820,452,-535,936,648,-683,821,462,-453,952,403,-28,851,395,28,1000,247,-70,783,253,-110,1040,81,152,789,81,176,1036,47,162,816,51,191,1092,63,-36,730,33,13,
838,736,-373,846,752,-339,852,753,-339,858,754,-338,829,749,-334,823,748,-334,819,747,-334,868,748,-151,817,737,-123,852,719,-304,832,716,-297,938,665,-81,787,627,-18,1044,615,-331,776,515,-71,949,639,-695,799,440,-314,925,644,-784,807,406,-379,915,650,-768,817,414,-414,918,647,-696,819,425,-333,951,403,-34,851,395,34,998,247,-75,783,253,-73,1040,82,146,788,81,187,1038,51,145,814,51,199,1082,63,-73,732,34,22,
840,736,-368,848,752,-335,853,753,-335,859,754,-335,830,750,-330,824,749,-330,819,748,-330,868,747,-151,816,739,-124,853,719,-302,832,716,-294,937,664,-90,787,627,-2,1036,618,-341,776,513,29,926,636,-719,798,419,-147,898,641,-811,798,384,-203,889,648,-794,804,389,-248,894,645,-720,808,399,-169,947,404,-30,848,395,30,995,246,-35,782,245,-37,1041,86,202,773,82,233,1038,59,212,788,61,248,1066,55,-18,740,34,50,
839,737,-373,847,753,-342,853,754,-342,859,755,-342,829,751,-336,823,750,-336,818,749,-336,867,748,-166,815,740,-133,852,720,-310,832,718,-301,937,663,-122,784,627,0,1033,620,-387,775,507,62,914,636,-767,777,400,-93,884,635,-857,770,365,-144,875,644,-837,778,368,-194,882,643,-766,785,378,-117,941,403,-31,844,395,31,992,243,-16,780,245,-58,1040,89,283,754,85,231,1038,66,302,755,62,249,1041,49,65,749,40,39,
835,737,-396,842,753,-367,847,754,-367,853,754,-367,825,750,-359,819,749,-359,815,748,-359,862,748,-195,811,740,-155,847,720,-334,827,717,-322,931,662,-164,780,625,-3,1031,628,-439,766,502,61,915,637,-800,747,394,-91,887,635,-888,742,360,-138,875,644,-867,746,362,-192,881,643,-798,752,372,-116,934,404,-48,842,395,48,983,243,-26,778,245,22,1041,91,227,735,88,295,1050,66,240,731,63,312,998,49,5,750,52,109,
832,737,-410,839,753,-381,845,754,-381,851,754,-381,822,750,-373,817,749,-373,813,748,-373,860,747,-209,808,739,-168,845,719,-347,825,717,-336,928,662,-175,779,624,-8,1030,629,-446,762,500,55,916,638,-806,742,393,-96,888,636,-894,737,359,-142,877,644,-873,742,361,-197,882,643,-804,748,371,-121,931,404,-54,841,396,53,980,243,-30,777,246,31,1041,91,209,732,90,296,1054,65,220,728,63,312,993,49,-2,750,56,111,
817,723,-448,822,738,-421,827,739,-421,833,740,-421,807,735,-408,803,733,-408,799,731,-408,846,733,-264,797,721,-194,831,709,-390,812,706,-371,922,653,-233,769,611,-22,1027,636,-537,738,501,36,931,653,-892,711,397,-102,909,653,-973,704,362,-134,896,656,-942,710,363,-188,899,654,-887,715,373,-126,927,403,-77,837,396,77,972,244,-166,770,247,-6,1040,91,7,729,90,235,1054,65,10,732,64,248,989,48,-246,712,53,53,
797,693,-347,801,708,-324,806,709,-324,810,711,-324,788,704,-305,784,703,-305,780,701,-305,824,706,-194,782,692,-93,811,681,-299,796,675,-271,904,633,-192,759,594,45,994,638,-463,692,501,59,1003,660,-824,674,406,-78,1028,675,-942,669,372,-104,1018,676,-879,679,371,-149,1006,668,-815,685,381,-100,923,395,-89,834,390,89,963,244,-361,752,249,-36,1039,91,-296,727,89,144,1053,65,-303,738,61,148,995,47,-569,669,59,-16,
771,662,-431,776,680,-413,781,682,-413,786,684,-413,762,674,-394,759,673,-394,756,672,-394,800,682,-284,764,667,-195,789,652,-384,775,643,-357,895,622,-218,743,569,-63,991,648,-311,661,501,-27,1070,676,-461,655,408,-140,1112,679,-508,650,376,-167,1112,679,-548,663,376,-206,1098,675,-487,669,386,-161,919,391,-76,830,384,76,962,245,-414,733,255,-182,1039,91,-339,723,89,-11,1052,65,-347,739,60,-6,1002,47,-609,658,64,-178,
757,648,-626,763,664,-606,769,665,-606,774,667,-606,748,659,-594,744,658,-594,740,656,-594,788,665,-451,746,650,-396,776,635,-566,759,628,-550,883,610,-327,726,557,-260,990,642,-350,644,497,-316,1096,667,-500,644,407,-533,1128,671,-545,642,376,-581,1129,678,-593,659,377,-620,1118,673,-529,664,386,-556,913,387,-62,821,376,62,967,247,-372,724,259,-378,1038,91,-227,721,92,-165,1045,65,-230,739,61,-156,1027,47,-496,659,64,-354,
743,637,-615,748,656,-602,753,658,-602,758,660,-602,735,652,-589,732,651,-589,729,650,-589,774,660,-458,738,647,-395,761,625,-557,747,619,-538,872,603,-311,714,558,-243,986,615,-288,643,482,-227,1088,607,-385,656,385,-387,1116,618,-420,659,357,-425,1118,613,-471,672,358,-472,1109,604,-412,676,368,-409,905,387,-60,811,376,60,967,246,-357,720,266,-351,1038,91,-140,718,94,-165,1042,68,-131,737,63,-157,1050,48,-424,656,69,-345,
740,635,-617,745,654,-604,749,656,-604,755,658,-604,734,649,-591,731,648,-591,728,647,-591,774,660,-465,736,645,-403,757,624,-561,744,618,-543,871,600,-323,715,555,-256,983,609,-295,642,479,-244,1086,607,-387,658,382,-393,1112,612,-421,664,352,-429,1115,610,-470,677,354,-477,1107,601,-413,681,364,-415,903,387,-60,809,376,60,969,246,-301,718,268,-331,1038,93,-103,717,94,-157,1040,72,-93,737,63,-151,1055,52,-384,655,68,-332,
743,645,-715,747,662,-700,753,664,-700,760,666,-701,735,659,-688,731,658,-688,727,657,-688,776,666,-551,732,653,-495,758,633,-656,744,628,-639,869,600,-396,709,551,-343,981,587,-440,646,457,-383,1072,530,-638,671,365,-589,1103,526,-688,675,335,-640,1104,527,-734,687,342,-676,1093,526,-663,691,353,-607,890,389,-38,794,379,38,967,252,-228,714,272,-436,1037,99,-84,715,94,-259,1040,66,-75,737,62,-255,1067,94,-357,653,70,-473,
754,655,-738,758,672,-719,764,673,-719,770,675,-720,743,668,-716,739,667,-716,735,666,-716,783,673,-544,736,661,-527,770,642,-667,751,637,-662,865,601,-373,709,552,-371,950,567,-428,661,442,-450,1060,518,-669,695,373,-710,1096,515,-721,713,344,-770,1098,518,-764,717,354,-801,1082,518,-694,715,364,-727,883,399,-26,787,388,26,959,254,-133,713,273,-380,1024,106,69,714,98,-125,1025,75,74,736,65,-113,1062,95,-144,655,72,-319,
760,663,-674,764,680,-642,770,680,-642,776,680,-642,751,679,-640,746,679,-640,742,678,-640,790,674,-449,741,670,-421,776,649,-593,758,647,-589,860,619,-361,716,556,-263,857,568,-331,710,453,-320,795,535,-499,744,419,-599,781,522,-552,766,412,-671,776,530,-571,765,432,-696,780,535,-510,761,437,-615,875,406,-27,778,394,27,944,258,-163,715,272,-320,971,118,99,717,97,-94,956,92,111,737,65,-84,1018,87,-100,660,71,-292,
762,683,-477,765,698,-444,771,698,-444,776,699,-444,753,696,-436,749,695,-436,745,694,-437,790,694,-246,746,687,-208,779,667,-402,762,664,-391,856,635,-169,722,585,-75,849,546,-246,744,479,-200,790,471,-444,806,494,-514,775,449,-512,820,495,-586,765,462,-531,820,516,-602,768,470,-455,819,524,-528,864,418,-20,774,405,20,928,279,-377,718,262,-315,902,153,-30,718,97,-59,879,141,0,733,70,-46,936,89,-162,703,64,-285,
780,701,-505,786,717,-472,793,718,-472,799,718,-472,769,715,-475,763,715,-475,758,714,-475,809,713,-271,755,708,-274,794,685,-428,775,683,-430,862,652,-130,743,610,-215,849,545,-150,784,503,-347,818,471,-291,859,593,-502,810,452,-329,870,621,-559,808,461,-351,863,636,-584,808,469,-302,858,631,-504,854,429,39,773,422,-39,907,292,-162,739,262,-305,825,203,371,721,97,-172,804,199,417,723,71,-168,837,131,303,757,64,-402,
788,706,-486,795,722,-453,802,723,-454,807,723,-454,778,719,-458,772,719,-458,766,718,-458,816,719,-251,763,712,-266,801,691,-407,782,687,-412,865,656,-112,748,617,-207,844,553,-155,785,513,-291,814,475,-341,858,570,-404,807,454,-392,871,603,-457,799,471,-420,865,620,-455,798,479,-356,859,613,-403,851,431,38,770,425,-38,903,294,-157,743,262,-314,822,208,366,723,97,-175,801,204,412,722,72,-170,832,139,289,761,64,-403,
802,723,-314,808,738,-268,813,739,-268,818,739,-268,791,736,-290,785,735,-290,780,733,-290,825,734,-47,775,726,-137,814,706,-230,796,703,-257,860,657,132,767,634,-199,835,537,167,835,543,-302,828,441,85,891,642,-332,833,418,73,895,668,-371,830,423,44,888,675,-362,825,433,69,884,668,-327,835,436,85,769,434,-85,891,298,-175,765,266,-316,767,257,188,727,99,-272,743,267,219,719,71,-273,736,195,152,778,61,-446,
841,734,-302,837,750,-261,838,750,-261,840,750,-261,827,749,-310,822,748,-310,816,747,-310,829,744,-69,800,738,-223,843,717,-226,831,715,-287,794,656,156,820,637,-367,758,539,326,916,577,-293,764,475,372,925,670,-2,765,459,388,922,694,3,768,472,369,907,694,-5,764,475,362,904,685,4,793,434,166,774,430,-166,850,292,307,785,266,-154,713,294,725,727,99,-4,686,299,769,706,72,10,711,255,815,781,61,-60,
869,752,-70,859,767,-54,858,767,-54,856,768,-54,857,766,-113,854,766,-113,850,766,-113,834,760,34,827,755,-219,866,736,-29,862,735,-104,787,668,192,839,655,-348,755,570,283,940,589,-270,776,487,241,927,667,118,780,463,238,925,690,129,783,484,219,909,689,125,781,483,228,906,682,129,780,437,182,776,432,-182,823,294,341,798,267,-134,694,235,585,717,106,-8,669,231,607,686,78,0,697,198,597,780,61,-98,
880,757,205,868,774,190,865,775,190,861,775,190,872,773,149,872,773,149,871,774,149,840,769,156,855,768,-24,871,743,203,875,744,151,768,682,236,884,675,-207,723,588,426,963,600,-50,768,579,601,925,645,365,783,575,640,924,656,404,791,580,622,922,660,408,788,580,597,917,653,381,758,452,172,792,447,-172,776,301,270,809,269,-175,714,165,457,711,116,-103,685,217,473,671,92,-97,719,173,467,767,65,-162,
853,766,338,846,781,284,846,781,284,853,781,284,853,780,272,857,780,272,860,780,271,830,774,116,859,772,61,851,753,289,853,753,274,753,690,128,900,681,-122,717,590,247,973,602,71,751,563,449,928,643,518,760,551,494,931,646,577,772,555,490,914,657,577,772,558,452,912,652,530,746,458,149,806,447,-149,780,364,445,810,269,-81,740,291,662,709,115,-69,714,269,684,675,92,-67,735,247,724,764,65,-106,
850,768,286,843,783,234,840,783,234,843,783,234,855,782,221,859,782,221,863,782,221,828,776,78,862,774,23,844,755,243,853,755,227,753,693,99,899,682,-132,721,589,267,975,599,43,753,565,530,935,640,453,759,553,582,939,647,500,771,557,577,909,658,498,773,561,535,916,654,463,744,460,137,809,445,-137,785,366,446,812,268,-64,737,299,741,710,115,9,713,269,771,674,93,16,732,257,811,766,65,-30,
843,773,298,840,787,235,835,787,235,831,787,235,844,787,238,848,787,237,853,786,237,821,780,41,859,777,46,837,761,241,843,760,243,751,696,-2,909,686,-39,718,588,40,972,596,197,737,529,217,931,638,672,734,490,243,921,646,740,741,493,241,904,656,743,745,503,219,906,653,684,744,459,74,822,444,-74,757,394,491,809,267,100,744,320,746,716,114,156,742,281,774,680,91,161,757,267,809,763,65,113,
817,779,312,821,793,257,818,793,257,816,793,257,833,793,264,845,793,264,845,792,264,819,783,91,846,781,122,813,764,266,829,763,275,755,697,-2,906,691,82,713,593,98,955,598,326,738,541,394,908,623,744,739,513,449,908,643,823,750,519,448,883,639,824,756,529,404,895,648,756,755,461,1,843,446,-2,715,361,191,809,267,46,793,284,12,735,107,-183,817,275,3,718,80,-212,833,231,50,761,65,-251,
792,779,237,801,795,180,802,795,180,803,794,180,806,795,203,812,795,202,815,795,202,818,785,20,840,785,108,796,763,185,801,762,215,767,697,-124,909,684,152,720,591,9,955,576,370,759,554,308,896,576,652,764,544,341,874,576,717,773,552,340,857,581,700,775,557,317,864,588,653,763,465,-125,845,447,125,696,351,-22,808,276,200,821,293,-151,756,105,-130,860,305,-154,774,96,-126,863,218,-89,759,71,-146,
791,777,172,800,792,122,801,792,122,803,792,122,801,793,148,804,793,148,807,793,148,818,784,-5,838,784,95,796,760,128,797,760,163,776,695,-180,891,685,189,727,590,-4,935,576,377,760,584,375,876,561,606,767,585,409,857,558,672,777,593,414,844,563,644,779,593,387,849,568,601,767,467,-172,844,451,172,695,350,-147,805,281,253,846,290,-180,775,106,56,883,312,-172,784,87,33,892,214,-65,747,70,30,
793,776,-91,802,792,-105,803,792,-105,805,792,-105,800,793,-57,802,793,-57,803,793,-57,823,784,-107,833,786,89,800,760,-88,798,761,-24,810,698,-235,877,695,310,758,610,-355,847,604,550,724,601,-297,765,582,673,699,604,-323,742,571,723,701,613,-308,736,565,672,712,610,-287,743,571,655,798,477,-198,844,467,197,706,369,-255,803,299,223,860,294,-206,791,113,136,896,317,-195,809,86,118,898,217,-140,739,70,84,
795,775,-189,803,790,-194,804,790,-194,805,790,-194,801,791,-150,801,791,-150,802,792,-150,827,783,-160,829,785,48,802,759,-172,798,760,-113,821,697,-262,865,696,284,762,614,-389,823,613,521,706,606,-363,739,596,625,693,604,-395,715,588,670,695,617,-383,710,581,618,700,609,-357,717,585,606,811,479,-199,842,472,199,717,370,-264,802,299,222,862,297,-183,793,113,150,902,318,-170,814,85,134,894,218,-121,737,70,89,
796,775,-170,809,790,-177,813,790,-177,818,791,-177,801,790,-134,802,791,-134,803,791,-134,839,784,-144,826,785,58,810,759,-153,799,760,-95,854,702,-263,844,693,302,791,629,-453,805,602,518,698,618,-534,733,559,550,675,613,-596,714,553,581,672,622,-577,715,554,535,679,621,-526,718,562,531,839,479,-181,835,475,181,731,380,-439,801,300,155,865,314,-170,802,112,201,899,332,-139,826,83,196,890,232,-105,736,70,133,
806,776,-121,820,791,-121,825,791,-121,831,791,-121,808,791,-83,807,791,-83,806,791,-83,849,785,-81,826,786,125,820,760,-101,805,761,-51,882,701,-195,818,690,322,817,632,-409,800,589,419,707,630,-556,751,517,256,678,623,-628,740,498,241,675,628,-605,738,504,191,682,628,-546,744,510,231,858,479,-155,813,474,155,767,387,-650,795,300,71,858,307,-292,805,112,179,887,319,-253,831,83,183,883,237,-308,730,67,66,
824,775,-114,837,790,-98,844,790,-98,850,790,-98,822,790,-71,818,790,-71,814,791,-71,863,784,19,826,785,141,838,759,-77,817,760,-40,902,704,-61,804,689,296,872,642,-323,788,578,310,736,654,-580,740,512,28,697,644,-663,731,489,-11,704,651,-645,730,493,-57,707,654,-576,736,500,3,873,483,-133,808,475,132,806,419,-699,794,302,0,853,295,-515,805,113,130,879,247,-499,831,85,131,832,231,-661,732,66,-30,
834,777,-213,845,792,-184,851,792,-184,857,792,-184,831,793,-170,827,793,-170,823,794,-170,869,785,-18,827,787,71,846,761,-154,826,762,-134,914,709,-39,794,688,234,938,632,-346,759,577,219,839,670,-742,731,508,24,807,671,-837,721,481,-4,805,680,-815,725,481,-58,813,681,-741,730,490,0,883,488,-85,808,476,86,850,422,-673,794,302,-10,864,292,-611,803,113,108,875,259,-611,828,85,104,835,233,-824,733,66,-120,
844,780,-398,856,795,-371,861,795,-371,866,795,-371,840,796,-361,835,797,-361,831,798,-361,878,787,-199,831,790,-156,855,764,-334,834,765,-321,931,707,-143,788,687,0,974,628,-413,752,581,49,916,686,-800,728,506,-115,896,700,-887,716,477,-149,890,706,-871,722,477,-197,892,702,-802,728,486,-136,895,485,-52,808,473,51,889,384,-536,790,296,-41,889,285,172,800,113,171,882,263,222,820,86,181,885,196,85,733,65,-38,
846,781,-378,858,796,-351,864,796,-351,869,795,-351,843,797,-342,838,798,-342,834,799,-342,880,787,-186,833,791,-139,857,764,-315,837,766,-302,933,705,-140,788,686,9,973,625,-400,753,583,80,921,687,-797,729,508,-65,902,702,-883,714,479,-95,895,709,-872,721,479,-143,897,704,-800,728,488,-86,898,485,-40,808,472,40,895,370,-434,789,293,-65,890,278,67,800,113,156,880,266,113,820,86,166,897,186,-20,735,64,-37,
863,782,-406,872,797,-374,877,797,-374,882,797,-374,856,799,-373,850,799,-373,844,800,-373,890,787,-185,839,791,-180,872,765,-336,852,767,-335,940,703,-107,788,686,-77,984,613,-348,748,587,-154,973,685,-768,728,513,-416,965,707,-856,712,485,-469,960,716,-854,720,485,-503,958,709,-778,729,494,-435,906,482,0,808,471,0,956,375,-487,787,287,-119,923,251,-43,797,113,145,908,237,14,818,86,156,950,157,-256,737,64,-64,
880,784,-451,889,798,-417,894,797,-417,899,797,-417,874,800,-417,868,801,-417,861,801,-417,906,787,-215,853,792,-218,887,766,-377,868,768,-378,951,699,-107,793,689,-110,998,599,-358,749,589,-198,1011,683,-823,731,507,-460,1014,704,-916,716,476,-515,1006,714,-916,724,476,-549,1003,707,-835,733,486,-479,915,473,11,812,467,-11,985,359,-429,781,284,-125,968,194,-73,790,113,155,949,178,-45,810,86,167,1011,118,-306,736,63,-65,
894,783,-439,905,797,-402,911,797,-402,916,796,-402,890,799,-405,884,800,-405,879,800,-405,922,785,-193,872,791,-208,901,766,-363,882,768,-368,960,685,-73,797,689,-95,1006,578,-292,756,588,-133,1038,673,-726,737,495,-343,1044,695,-814,723,463,-388,1037,703,-815,729,463,-428,1032,697,-738,737,471,-363,927,462,15,821,462,-15,1006,323,-396,779,279,-132,1017,154,-26,776,114,203,1001,135,-1,791,88,224,1060,74,-244,738,63,-13,
922,770,-408,930,784,-366,935,784,-366,940,783,-367,913,786,-374,906,787,-374,900,788,-374,942,774,-167,889,780,-179,928,752,-326,909,754,-337,975,669,-15,807,686,-51,1006,560,-180,764,582,-33,1047,672,-663,748,478,-187,1059,685,-722,739,446,-225,1055,693,-721,748,444,-272,1047,687,-655,755,452,-208,939,442,13,833,446,-13,1014,289,-233,779,277,-152,1037,126,127,762,114,187,1022,107,152,767,91,207,1071,59,-78,741,63,-17,
938,748,-385,946,760,-344,951,760,-344,955,759,-344,929,762,-357,922,763,-357,916,764,-357,956,752,-125,905,757,-186,945,729,-303,926,730,-322,988,644,40,827,664,-100,1012,536,-107,765,563,-100,1057,639,-558,769,457,-224,1070,667,-644,766,426,-260,1065,679,-658,779,426,-302,1057,667,-575,784,435,-241,947,417,69,850,420,-69,1021,273,-96,792,259,-114,1037,114,174,751,111,174,1021,86,190,744,88,190,1078,61,-8,759,63,-18,
937,745,-357,947,758,-328,951,757,-328,955,757,-328,930,761,-330,924,762,-330,919,762,-330,958,748,-95,909,754,-175,944,727,-293,926,730,-298,988,639,50,833,661,-108,1012,532,-100,766,557,-127,1057,630,-526,774,457,-249,1071,663,-612,770,424,-286,1066,673,-622,782,425,-326,1059,662,-543,787,433,-264,948,416,74,853,420,-74,1023,275,-114,799,261,-104,1036,116,158,747,111,184,1019,90,174,739,89,201,1080,61,-12,764,64,-8,
949,728,-347,957,742,-327,962,742,-327,966,741,-328,941,744,-321,936,744,-321,930,745,-321,969,733,-87,922,738,-169,956,709,-283,938,711,-288,997,623,68,853,650,-113,1020,518,-73,782,548,-126,1063,613,-483,791,448,-232,1078,647,-563,787,416,-267,1073,656,-572,801,417,-304,1065,645,-499,806,425,-246,957,399,90,865,403,-90,1034,261,-104,819,250,-103,1036,107,136,749,113,248,1017,80,150,737,93,271,1084,63,-29,770,64,73,
962,724,-323,968,738,-287,972,737,-287,975,736,-287,954,740,-311,949,741,-311,943,741,-311,976,728,-68,933,734,-175,967,707,-246,951,709,-284,999,622,71,860,651,-120,1018,515,-80,795,548,-161,1063,599,-506,809,452,-300,1082,630,-591,807,421,-341,1078,640,-599,819,423,-373,1070,630,-523,823,432,-311,966,399,88,877,401,-88,1044,259,-172,835,246,-97,1040,104,115,751,117,241,1020,77,120,739,101,263,1082,60,-93,771,66,78,
958,732,-334,966,746,-297,971,746,-297,975,745,-297,950,749,-318,944,750,-318,939,750,-318,978,737,-85,933,743,-176,966,716,-251,950,718,-285,1000,634,68,867,654,-119,1005,526,-67,798,565,-165,1051,596,-499,822,458,-310,1072,626,-583,824,428,-353,1069,637,-600,838,428,-380,1060,629,-519,842,434,-320,965,408,92,878,409,-92,1044,263,-111,831,251,-93,1039,108,121,754,119,241,1017,80,133,744,103,264,1084,59,-47,771,67,76,
953,764,-347,962,778,-315,967,777,-315,972,776,-315,946,780,-322,940,781,-322,934,781,-322,977,766,-112,928,771,-165,960,747,-271,943,749,-286,1014,649,22,863,684,-74,999,533,-143,799,594,-119,1033,600,-618,821,516,-294,1048,621,-711,827,483,-344,1046,632,-735,841,487,-378,1039,627,-639,843,497,-310,962,417,76,870,427,-76,1025,272,0,826,275,-63,1037,111,254,756,130,232,1018,85,267,746,115,251,1078,61,67,769,70,50,
944,795,-450,955,812,-420,960,811,-420,965,810,-420,938,813,-412,932,813,-412,927,813,-412,973,799,-220,921,806,-186,954,778,-373,934,780,-364,1016,690,-119,862,717,-39,1006,576,-340,800,624,55,1013,596,-851,815,548,-122,1004,597,-956,818,517,-175,1001,615,-977,830,520,-223,1002,616,-870,832,529,-145,958,449,7,868,462,-7,1025,278,-37,823,304,-26,1029,119,254,769,160,316,1012,96,271,766,143,339,1066,62,32,779,94,117,
943,800,-493,953,816,-462,959,816,-462,964,816,-462,936,817,-454,930,817,-454,925,817,-454,972,807,-258,919,809,-216,953,783,-416,932,784,-405,1018,690,-163,860,721,-53,1004,578,-407,801,628,2,998,596,-935,814,552,-207,987,593,-1045,816,523,-275,986,611,-1068,828,526,-321,987,613,-955,831,536,-231,955,458,-3,866,469,3,1021,281,-82,822,309,29,1029,121,210,776,163,451,1013,98,227,774,149,481,1063,62,-11,783,99,266,
941,820,-494,951,837,-464,956,838,-465,962,838,-465,933,837,-460,928,837,-460,922,837,-460,968,830,-267,916,828,-244,952,802,-419,930,803,-413,1016,719,-184,857,736,-66,1011,610,-327,801,641,3,976,594,-761,809,557,-218,957,573,-859,810,530,-285,950,592,-888,821,532,-334,954,599,-780,824,541,-244,953,479,-14,865,491,14,993,291,-67,821,351,86,1021,125,176,797,219,512,1005,102,189,799,209,543,1046,64,-65,792,149,352,
937,836,-500,949,851,-472,956,851,-472,960,851,-472,926,852,-462,920,852,-462,914,852,-462,966,842,-283,907,844,-239,952,817,-428,924,818,-415,1010,737,-221,849,743,-44,1010,624,-305,802,647,113,946,587,-641,794,559,-94,926,565,-725,783,537,-154,911,578,-762,787,536,-219,913,584,-655,796,543,-125,953,492,-25,863,503,25,977,301,-42,823,382,-343,982,137,295,832,293,194,976,120,315,837,290,243,980,66,61,822,213,90,
918,841,-462,929,856,-434,936,856,-434,944,855,-434,908,856,-426,902,856,-426,896,856,-426,956,848,-253,893,849,-233,933,819,-392,909,820,-381,1008,746,-215,843,741,5,995,639,-299,801,644,152,908,583,-584,775,554,-47,883,561,-661,755,533,-99,875,575,-689,755,532,-165,877,580,-597,765,538,-80,953,506,-39,862,515,39,959,311,-76,841,403,-516,943,155,228,852,317,-14,941,142,246,857,317,30,921,85,11,853,249,-105,
901,848,-447,911,865,-420,918,865,-420,926,865,-420,893,864,-412,887,863,-412,881,862,-412,941,857,-255,880,853,-230,915,829,-381,895,827,-369,996,751,-241,838,742,3,961,636,-311,802,638,114,852,573,-525,758,553,-86,827,549,-591,735,526,-136,817,562,-617,735,526,-197,824,570,-536,743,533,-117,953,505,-47,863,513,47,939,309,-77,840,415,-560,916,155,204,866,303,-137,916,140,222,875,294,-101,882,87,-6,865,234,-265,
894,846,-364,901,863,-336,908,864,-336,914,865,-336,884,860,-323,877,859,-323,872,857,-323,928,858,-178,871,848,-119,909,829,-305,888,826,-287,986,750,-185,834,736,63,948,630,-257,802,637,142,820,571,-424,762,550,-84,793,544,-488,740,522,-140,782,556,-505,739,523,-194,794,569,-430,749,531,-112,954,503,-45,865,514,46,923,310,-119,849,435,-669,893,154,206,874,258,-417,894,138,225,885,247,-399,858,87,-12,860,193,-636,
892,844,-362,899,861,-335,905,862,-335,912,862,-335,881,858,-321,875,857,-321,869,855,-321,926,854,-175,868,846,-110,907,827,-301,884,825,-283,982,749,-171,832,735,71,945,628,-243,802,634,162,819,570,-421,763,551,-61,792,545,-486,741,521,-118,781,556,-505,739,522,-173,792,569,-428,750,532,-90,953,501,-43,865,513,43,919,309,-128,852,431,-677,890,152,212,876,246,-409,890,134,234,887,232,-389,854,86,-14,860,179,-622,
883,838,-423,890,855,-399,897,856,-399,904,857,-399,874,852,-379,868,851,-379,862,850,-379,919,849,-247,863,841,-158,899,822,-366,878,819,-341,975,742,-242,827,735,35,939,622,-278,801,618,117,807,571,-446,758,548,-77,780,550,-511,733,520,-138,772,564,-527,731,520,-210,783,572,-452,741,529,-123,952,496,-59,865,508,59,913,309,-135,856,340,-308,886,151,191,875,186,-24,884,127,207,884,169,-12,862,79,-33,852,116,-223,
875,824,-390,882,843,-368,889,844,-368,896,846,-368,865,840,-348,860,839,-348,854,838,-348,910,845,-221,856,832,-130,890,810,-333,871,805,-308,968,739,-203,827,720,54,932,613,-277,805,598,102,803,568,-441,761,547,-217,774,549,-509,733,519,-273,768,564,-518,732,519,-330,779,572,-444,743,529,-250,949,486,-47,863,491,47,914,304,-51,852,313,-227,882,136,168,862,136,-105,874,99,176,870,90,-109,873,96,-38,845,117,-357,
866,802,-288,874,819,-261,881,821,-261,888,823,-261,858,816,-243,852,815,-243,847,814,-244,905,821,-105,851,808,-29,881,787,-231,863,780,-209,963,719,-108,828,694,120,927,595,-256,806,571,98,802,554,-439,762,532,-245,772,536,-505,733,508,-307,766,552,-508,731,515,-358,779,560,-439,741,525,-276,944,458,-34,861,462,34,915,286,-10,849,307,-478,885,116,177,846,120,-476,873,79,177,851,81,-489,872,96,-17,844,104,-767,
859,782,-309,868,800,-295,875,801,-295,883,802,-295,853,797,-269,848,796,-269,843,795,-270,901,799,-118,849,789,-58,874,766,-261,858,761,-228,961,698,-221,828,682,164,923,571,-286,809,561,193,794,537,-344,758,510,-92,764,516,-401,735,489,-136,756,532,-402,737,500,-188,768,540,-340,746,503,-124,940,437,-98,854,442,98,918,269,-38,844,289,-47,883,111,232,846,111,140,881,81,246,852,78,145,852,90,73,796,99,-39,
851,781,-335,861,798,-311,867,799,-311,873,800,-311,846,795,-296,841,794,-296,836,794,-296,893,794,-215,843,789,-81,866,765,-276,849,764,-253,955,694,-282,828,683,160,926,560,-337,824,559,216,794,521,-383,766,501,-48,766,500,-441,760,476,-92,759,514,-446,758,485,-147,769,522,-380,762,495,-81,937,432,-121,854,439,122,917,259,-131,828,300,-114,884,116,249,852,121,151,886,87,275,863,89,166,835,89,98,790,94,-3,
851,778,-336,859,795,-322,866,797,-322,872,798,-322,845,793,-298,840,792,-298,836,791,-298,892,793,-230,843,787,-81,867,763,-287,850,762,-252,952,693,-286,828,686,172,923,557,-339,834,563,231,794,520,-377,778,505,-41,767,499,-433,767,476,-84,760,511,-440,764,484,-139,770,520,-374,766,497,-74,936,432,-126,854,439,126,917,256,-135,823,298,-121,883,113,233,854,118,120,887,83,257,866,86,133,834,84,78,790,91,-37,
